huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
15020001,150200,1502,15,Little Colorado Headwaters,"AZ,NM",Little Colorado,Little Colorado,Lower Colorado Region
15020002,150200,1502,15,Upper Little Colorado,"AZ,NM",Little Colorado,Little Colorado,Lower Colorado Region
15020005,150200,1502,15,Silver,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020007,150200,1502,15,Lower Puerco,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020008,150200,1502,15,Middle Little Colorado,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020009,150200,1502,15,Leroux Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020010,150200,1502,15,Chevelon Canyon,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020011,150200,1502,15,Cottonwood Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020012,150200,1502,15,Corn-Oraibi,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020013,150200,1502,15,Polacca Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020014,150200,1502,15,Jadito Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020016,150200,1502,15,Lower Little Colorado,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020017,150200,1502,15,Dinnebito Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15030103,150301,1503,15,Sacramento Wash,AZ,Lower Colorado,Lower Colorado,Lower Colorado Region
15030201,150302,1503,15,Big Sandy,AZ,Bill Williams,Lower Colorado,Lower Colorado Region
15030202,150302,1503,15,Burro,AZ,Bill Williams,Lower Colorado,Lower Colorado Region
15030203,150302,1503,15,Santa Maria,AZ,Bill Williams,Lower Colorado,Lower Colorado Region
15040007,150400,1504,15,San Carlos,AZ,Upper Gila,Upper Gila,Lower Colorado Region
15050302,150503,1505,15,Rillito,AZ,Santa Cruz,Middle Gila,Lower Colorado Region
15050305,150503,1505,15,Aguirre Valley,AZ,Santa Cruz,Middle Gila,Lower Colorado Region
15060101,150601,1506,15,Black,AZ,Salt,Salt,Lower Colorado Region
15060102,150601,1506,15,White,AZ,Salt,Salt,Lower Colorado Region
15060103,150601,1506,15,Upper Salt,AZ,Salt,Salt,Lower Colorado Region
15060104,150601,1506,15,Carrizo,AZ,Salt,Salt,Lower Colorado Region
15060105,150601,1506,15,Tonto,AZ,Salt,Salt,Lower Colorado Region
15060106,150601,1506,15,Lower Salt,AZ,Salt,Salt,Lower Colorado Region
15060201,150602,1506,15,Big Chino-Williamson Valley,AZ,Verde,Salt,Lower Colorado Region
15070103,150701,1507,15,Hassayampa,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region
15030101,150301,1503,15,Havasu-Mohave Lakes,"AZ,CA,NV",Lower Colorado,Lower Colorado,Lower Colorado Region
15070102,150701,1507,15,Agua Fria,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region
15060203,150602,1506,15,Lower Verde,AZ,Verde,Salt,Lower Colorado Region
15050301,150503,1505,15,Upper Santa Cruz,"AZ,MX",Santa Cruz,Middle Gila,Lower Colorado Region
15050303,150503,1505,15,Lower Santa Cruz,AZ,Santa Cruz,Middle Gila,Lower Colorado Region
15080303,150803,1508,15,Cloverdale,"MX,NM",Rio De Bavispe,Sonora,Lower Colorado Region
15040003,150400,1504,15,Animas Valley,"AZ,NM",Upper Gila,Upper Gila,Lower Colorado Region
15010015,150100,1501,15,Las Vegas Wash,NV,Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region
15010010,150100,1501,15,Lower Virgin,"AZ,NV,UT",Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region
15010001,150100,1501,15,Lower Colorado-Marble Canyon,AZ,Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region
15020015,150200,1502,15,Canyon Diablo,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15020018,150200,1502,15,Moenkopi Wash,AZ,Little Colorado,Little Colorado,Lower Colorado Region
15050304,150503,1505,15,Brawley Wash,AZ,Santa Cruz,Middle Gila,Lower Colorado Region
15050306,150503,1505,15,Santa Rosa Wash,AZ,Santa Cruz,Middle Gila,Lower Colorado Region
15060202,150602,1506,15,Upper Verde,AZ,Verde,Salt,Lower Colorado Region
15030105,150301,1503,15,Bouse Wash,AZ,Lower Colorado,Lower Colorado,Lower Colorado Region
15030106,150301,1503,15,Tyson Wash,AZ,Lower Colorado,Lower Colorado,Lower Colorado Region
15030204,150302,1503,15,Bill Williams,AZ,Bill Williams,Lower Colorado,Lower Colorado Region
15040005,150400,1504,15,Upper Gila-San Carlos Reservoir,AZ,Upper Gila,Upper Gila,Lower Colorado Region
15050100,150501,1505,15,Middle Gila,AZ,Middle Gila,Middle Gila,Lower Colorado Region
15050201,150502,1505,15,Willcox Playa,AZ,San Pedro-Willcox,Middle Gila,Lower Colorado Region
15050203,150502,1505,15,Lower San Pedro,AZ,San Pedro-Willcox,Middle Gila,Lower Colorado Region
15070104,150701,1507,15,Centennial Wash,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region
15070201,150702,1507,15,Lower Gila,AZ,Lower Gila,Lower Gila,Lower Colorado Region
15070202,150702,1507,15,Tenmile Wash,AZ,Lower Gila,Lower Gila,Lower Colorado Region
15070203,150702,1507,15,San Cristobal Wash,AZ,Lower Gila,Lower Gila,Lower Colorado Region
15030107,150301,1503,15,Lower Colorado,"AZ,CA,MX",Lower Colorado,Lower Colorado,Lower Colorado Region
15030108,150301,1503,15,Yuma Desert,"AZ,MX",Lower Colorado,Lower Colorado,Lower Colorado Region
15080101,150801,1508,15,San Simon Wash,"AZ,MX",Rio Sonoyta,Sonora,Lower Colorado Region
15080103,150801,1508,15,Tule Desert,"AZ,MX",Rio Sonoyta,Sonora,Lower Colorado Region
15080301,150803,1508,15,Whitewater Draw,"AZ,MX",Rio De Bavispe,Sonora,Lower Colorado Region
15040006,150400,1504,15,San Simon,"AZ,NM",Upper Gila,Upper Gila,Lower Colorado Region
15010005,150100,1501,15,Lake Mead,"AZ,NV",Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region
15010003,150100,1501,15,Kanab,"AZ,UT",Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region
15010008,150100,1501,15,Upper Virgin,UT,Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region
15010012,150100,1501,15,Muddy,NV,Lower Colorado-Lake Mead,Lower Colorado-Lake Mead,Lower Colorado Region
15030104,150301,1503,15,Imperial Reservoir,"AZ,CA",Lower Colorado,Lower Colorado,Lower Colorado Region
15080302,150803,1508,15,San Bernardino Valley,"AZ,MX,NM",Rio De Bavispe,Sonora,Lower Colorado Region
15070101,150701,1507,15,Lower Gila-Painted Rock Reservoir,AZ,Lower Gila-Agua Fria,Lower Gila,Lower Colorado Region
16060015,160600,1606,16,Ivanpah-Pahrump Valleys,"CA,NV",Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16050203,160502,1605,16,Carson Desert,NV,Carson,Central Lahontan,Great Basin Region
16060002,160600,1606,16,Gabbs Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16020301,160203,1602,16,Hamlin-Snake Valleys,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region
16010101,160101,1601,16,Upper Bear,"UT,WY",Upper Bear,Bear,Great Basin Region
16050302,160503,1605,16,West Walker,"CA,NV",Walker,Central Lahontan,Great Basin Region
16020303,160203,1602,16,Tule Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region
16020310,160203,1602,16,Great Salt Lake,UT,Great Salt Lake,Great Salt Lake,Great Basin Region
16030005,160300,1603,16,Lower Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
16030007,160300,1603,16,Beaver Bottoms-Upper Beaver,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
16030009,160300,1603,16,Sevier Lake,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
16020306,160203,1602,16,Southern Great Salt Lake Desert,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region
16020308,160203,1602,16,Northern Great Salt Lake Desert,"NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region
16030006,160300,1603,16,Escalante Desert,"NV,UT",Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
16010201,160102,1601,16,Bear Lake,"ID,UT",Lower Bear,Bear,Great Basin Region
16010102,160101,1601,16,Central Bear,"ID,UT,WY",Upper Bear,Bear,Great Basin Region
16030008,160300,1603,16,Lower Beaver,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
16060008,160600,1606,16,Spring-Steptoe Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060014,160600,1606,16,Sand Spring-Tikaboo Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16020307,160203,1602,16,"Pilot-Thousand Springs, Nevada, Utah","NV,UT",Great Salt Lake,Great Salt Lake,Great Basin Region
16040101,160401,1604,16,Upper Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16040102,160401,1604,16,North Fork Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16050101,160501,1605,16,Lake Tahoe,"CA,NV",Truckee,Central Lahontan,Great Basin Region
16040103,160401,1604,16,South Fork Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16040105,160401,1604,16,Middle Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16040106,160401,1604,16,Rock,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16040107,160401,1604,16,Reese,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16040109,160401,1604,16,Little Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16040202,160402,1604,16,Lower Quinn,NV,Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region
16050103,160501,1605,16,Pyramid-Winnemucca Lakes,NV,Truckee,Central Lahontan,Great Basin Region
16050104,160501,1605,16,Granite Springs Valley,NV,Truckee,Central Lahontan,Great Basin Region
16050202,160502,1605,16,Middle Carson,NV,Carson,Central Lahontan,Great Basin Region
16050303,160503,1605,16,Walker,NV,Walker,Central Lahontan,Great Basin Region
16050304,160503,1605,16,Walker Lake,NV,Walker,Central Lahontan,Great Basin Region
16060001,160600,1606,16,Dixie Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060003,160600,1606,16,Southern Big Smoky Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060004,160600,1606,16,Northern Big Smoky Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060005,160600,1606,16,Diamond-Monitor Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060006,160600,1606,16,Little Smoky-Newark Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060007,160600,1606,16,Long-Ruby Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060009,160600,1606,16,Dry Lake Valley,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060011,160600,1606,16,Ralston-Stone Cabin Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060012,160600,1606,16,Hot Creek-Railroad Valleys,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16060013,160600,1606,16,Cactus-Sarcobatus Flats,NV,Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16040203,160402,1604,16,Smoke Creek Desert,"CA,NV",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region
16040204,160402,1604,16,Massacre Lake,"CA,NV",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region
16060010,160600,1606,16,Fish Lake-Soda Spring Valleys,"CA,NV",Central Nevada Desert Basins,Central Nevada Desert Basins,Great Basin Region
16040201,160402,1604,16,Upper Quinn,"NV,OR",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region
16040205,160402,1604,16,Thousand-Virgin,"NV,OR",Black Rock Desert,Black Rock Desert-Humboldt,Great Basin Region
16040108,160401,1604,16,Lower Humboldt,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16050102,160501,1605,16,Truckee,"CA,NV",Truckee,Central Lahontan,Great Basin Region
16010203,160102,1601,16,Little Bear-Logan,"ID,UT",Lower Bear,Bear,Great Basin Region
16010202,160102,1601,16,Middle Bear,"ID,UT",Lower Bear,Bear,Great Basin Region
16050201,160502,1605,16,Upper Carson,"CA,NV",Carson,Central Lahontan,Great Basin Region
16050301,160503,1605,16,East Walker,"CA,NV",Walker,Central Lahontan,Great Basin Region
16020302,160203,1602,16,Pine Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region
16020304,160203,1602,16,Rush-Tooele Valleys,UT,Great Salt Lake,Great Salt Lake,Great Basin Region
16020305,160203,1602,16,Skull Valley,UT,Great Salt Lake,Great Salt Lake,Great Basin Region
16030001,160300,1603,16,Upper Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
16030002,160300,1603,16,East Fork Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
16030003,160300,1603,16,Middle Sevier,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
16010204,160102,1601,16,Lower Bear-Malad,"ID,UT",Lower Bear,Bear,Great Basin Region
16020309,160203,1602,16,Curlew Valley,"ID,UT",Great Salt Lake,Great Salt Lake,Great Basin Region
16020101,160201,1602,16,Upper Weber,"UT,WY",Weber,Great Salt Lake,Great Basin Region
16020102,160201,1602,16,Lower Weber,UT,Weber,Great Salt Lake,Great Basin Region
16020201,160202,1602,16,Utah Lake,UT,Jordan,Great Salt Lake,Great Basin Region
16020203,160202,1602,16,Provo,UT,Jordan,Great Salt Lake,Great Basin Region
16020204,160202,1602,16,Jordan,UT,Jordan,Great Salt Lake,Great Basin Region
16040104,160401,1604,16,Pine,NV,Humboldt,Black Rock Desert-Humboldt,Great Basin Region
16020202,160202,1602,16,Spanish Fork,UT,Jordan,Great Salt Lake,Great Basin Region
16030004,160300,1603,16,San Pitch,UT,Escalante Desert-Sevier Lake,Escalante Desert-Sevier Lake,Great Basin Region
17100203,171002,1710,17,Wilson-Trusk-Nestuccu,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100204,171002,1710,17,Siletz-Yaquina,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17090003,170900,1709,17,Upper Willamette,OR,Willamette,Willamette,Pacific Northwest Region
17090004,170900,1709,17,Mckenzie,OR,Willamette,Willamette,Pacific Northwest Region
17090007,170900,1709,17,Middle Willamette,OR,Willamette,Willamette,Pacific Northwest Region
17090008,170900,1709,17,Yamhill,OR,Willamette,Willamette,Pacific Northwest Region
17100309,171003,1710,17,Applegate,"CA,OR",Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100311,171003,1710,17,Illinois,"CA,OR",Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100206,171002,1710,17,Siuslaw,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100303,171003,1710,17,Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100305,171003,1710,17,Coquille,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100306,171003,1710,17,Sixes,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100308,171003,1710,17,Middle Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100106,171001,1710,17,Willapa Bay,"OR,WA",Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17110007,171100,1711,17,Lower Skagit,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110005,171100,1711,17,Upper Skagit,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region
17100304,171003,1710,17,Coos,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100310,171003,1710,17,Lower Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17040208,170402,1704,17,Portneuf,ID,Upper Snake,Upper Snake,Pacific Northwest Region
17100205,171002,1710,17,Alsea,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100207,171002,1710,17,Siltcoos,OR,Northern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17110012,171100,1711,17,Lake Washington,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17100302,171003,1710,17,South Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17110009,171100,1711,17,Skykomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110011,171100,1711,17,Snohomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17010306,170103,1701,17,Hangman,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17060102,170601,1706,17,Imnaha,OR,Lower Snake,Lower Snake,Pacific Northwest Region
17050201,170502,1705,17,Brownlee Reservoir,"ID,OR",Middle Snake-Powder,Middle Snake,Pacific Northwest Region
17020013,170200,1702,17,Upper Crab,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17060108,170601,1706,17,Palouse,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region
17060109,170601,1706,17,Rock,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region
17080002,170800,1708,17,Lewis,WA,Lower Columbia,Lower Columbia,Pacific Northwest Region
17070106,170701,1707,17,Klickitat,WA,Middle Columbia,Middle Columbia,Pacific Northwest Region
17120005,171200,1712,17,Summer Lake,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17070303,170703,1707,17,Beaver-South Fork,OR,Deschutes,Middle Columbia,Pacific Northwest Region
17110015,171100,1711,17,Nisqually,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110019,171100,1711,17,Puget Sound,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17020017,170200,1702,17,Headwaters Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020020,170200,1702,17,Goldstream River-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region
17010107,170101,1701,17,Headwaters Kootenai River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010109,170101,1701,17,Duncan River,CN,Kootenai,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17020021,170200,1702,17,Upper Arrow Lake-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020019,170200,1702,17,McNaughton Lake-Columbia River,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020018,170200,1702,17,Canoe River-McNaughton Lake,CN,Upper Columbia,Upper Columbia,Pacific Northwest Region
17040103,170401,1704,17,Greys-Hoback,"ID,WY",Snake Headwaters,Upper Snake,Pacific Northwest Region
17100301,171003,1710,17,North Umpqua,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17070302,170703,1707,17,Little Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region
17090001,170900,1709,17,Middle Fork Willamette,OR,Willamette,Willamette,Pacific Northwest Region
17110001,171100,1711,17,Sumas River,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region
17120007,171200,1712,17,Warner Lakes,"CA,NV,OR",Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17050202,170502,1705,17,Burnt,OR,Middle Snake-Powder,Middle Snake,Pacific Northwest Region
17050203,170502,1705,17,Powder,OR,Middle Snake-Powder,Middle Snake,Pacific Northwest Region
17060104,170601,1706,17,Upper Grande Ronde,OR,Lower Snake,Lower Snake,Pacific Northwest Region
17060105,170601,1706,17,Wallowa,OR,Lower Snake,Lower Snake,Pacific Northwest Region
17060106,170601,1706,17,Lower Grande Ronde,"OR,WA",Lower Snake,Lower Snake,Pacific Northwest Region
17070103,170701,1707,17,Umatilla,OR,Middle Columbia,Middle Columbia,Pacific Northwest Region
17070104,170701,1707,17,Willow,OR,Middle Columbia,Middle Columbia,Pacific Northwest Region
17070201,170702,1707,17,Upper John Day,OR,John Day,Middle Columbia,Pacific Northwest Region
17070202,170702,1707,17,North Fork John Day,OR,John Day,Middle Columbia,Pacific Northwest Region
17070203,170702,1707,17,Middle Fork John Day,OR,John Day,Middle Columbia,Pacific Northwest Region
17070204,170702,1707,17,Lower John Day,OR,John Day,Middle Columbia,Pacific Northwest Region
17070301,170703,1707,17,Upper Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region
17070304,170703,1707,17,Upper Crooked,OR,Deschutes,Middle Columbia,Pacific Northwest Region
17070305,170703,1707,17,Lower Crooked,OR,Deschutes,Middle Columbia,Pacific Northwest Region
17070306,170703,1707,17,Lower Deschutes,OR,Deschutes,Middle Columbia,Pacific Northwest Region
17070307,170703,1707,17,Trout,OR,Deschutes,Middle Columbia,Pacific Northwest Region
17100307,171003,1710,17,Upper Rogue,OR,Southern Oregon Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17120001,171200,1712,17,Harney-Malheur Lakes,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17120002,171200,1712,17,Silvies,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17120003,171200,1712,17,Donner und Blitzen,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17120004,171200,1712,17,Silver,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17120006,171200,1712,17,Lake Abert,OR,Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17090002,170900,1709,17,Coast Fork Willamette,OR,Willamette,Willamette,Pacific Northwest Region
17090005,170900,1709,17,North Santiam,OR,Willamette,Willamette,Pacific Northwest Region
17090006,170900,1709,17,South Santiam,OR,Willamette,Willamette,Pacific Northwest Region
17090009,170900,1709,17,Molalla-Pudding,OR,Willamette,Willamette,Pacific Northwest Region
17090011,170900,1709,17,Clackamas,OR,Willamette,Willamette,Pacific Northwest Region
17060103,170601,1706,17,Lower Snake-Asotin,"ID,OR,WA",Lower Snake,Lower Snake,Pacific Northwest Region
17070101,170701,1707,17,Middle Columbia-Lake Wallula,"OR,WA",Middle Columbia,Middle Columbia,Pacific Northwest Region
17070102,170701,1707,17,Walla Walla,"OR,WA",Middle Columbia,Middle Columbia,Pacific Northwest Region
17040210,170402,1704,17,Raft,"ID,UT",Upper Snake,Upper Snake,Pacific Northwest Region
17010308,170103,1701,17,Little Spokane,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17120009,171200,1712,17,Alvord Lake,"NV,OR",Oregon Closed Basins,Oregon Closed Basins,Pacific Northwest Region
17100101,171001,1710,17,Hoh-Quillayute,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100102,171001,1710,17,Queets-Quinault,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100104,171001,1710,17,Lower Chehalis,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17100105,171001,1710,17,Grays Harbor,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17110004,171100,1711,17,Nooksack,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region
17110006,171100,1711,17,Sauk,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110008,171100,1711,17,Stillaguamish,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110013,171100,1711,17,Duwamish,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110014,171100,1711,17,Puyallup,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17020003,170200,1702,17,Colville,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020004,170200,1702,17,Sanpoil,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020005,170200,1702,17,Chief Joseph,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020008,170200,1702,17,Methow,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020009,170200,1702,17,Lake Chelan,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020010,170200,1702,17,Upper Columbia-Entiat,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020011,170200,1702,17,Wenatchee,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020012,170200,1702,17,Moses Coulee,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020014,170200,1702,17,Banks Lake,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17020015,170200,1702,17,Lower Crab,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17060110,170601,1706,17,Lower Snake,WA,Lower Snake,Lower Snake,Pacific Northwest Region
17020002,170200,1702,17,Kettle,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region
17110010,171100,1711,17,Snoqualmie,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17030001,170300,1703,17,Upper Yakima,WA,Yakima,Yakima,Pacific Northwest Region
17100103,171001,1710,17,Upper Chehalis,WA,Washington Coastal,Oregon-Washington Coastal,Pacific Northwest Region
17080005,170800,1708,17,Lower Cowlitz,WA,Lower Columbia,Lower Columbia,Pacific Northwest Region
17020006,170200,1702,17,Okanogan,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region
17020007,170200,1702,17,Similkameen,"CN,WA",Upper Columbia,Upper Columbia,Pacific Northwest Region
17010216,170102,1701,17,Pend Oreille,"CN,ID,WA",Pend Oreille,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010305,170103,1701,17,Upper Spokane,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17060107,170601,1706,17,Lower Snake-Tucannon,"ID,WA",Lower Snake,Lower Snake,Pacific Northwest Region
17020016,170200,1702,17,Upper Columbia-Priest Rapids,WA,Upper Columbia,Upper Columbia,Pacific Northwest Region
17030003,170300,1703,17,Lower Yakima,WA,Yakima,Yakima,Pacific Northwest Region
17110016,171100,1711,17,Deschutes,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110017,171100,1711,17,Skokomish,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110018,171100,1711,17,Hood Canal,WA,Puget Sound,Puget Sound,Pacific Northwest Region
17110002,171100,1711,17,Strait of Georgia,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region
17110003,171100,1711,17,San Juan Islands,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region
17110020,171100,1711,17,Dungeness-Elwha,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region
17110021,171100,1711,17,Crescent-Hoko,"CN,WA",Puget Sound,Puget Sound,Pacific Northwest Region
17010301,170103,1701,17,Upper Coeur d'Alene,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010302,170103,1701,17,South Fork Coeur d'Alene,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010303,170103,1701,17,Coeur d'Alene Lake,"ID,WA",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
17010304,170103,1701,17,St. Joe,"ID,MT",Spokane,Kootenai-Pend Oreille-Spokane,Pacific Northwest Region
